#{"t_start": 1776866571.9297326, "env_id": "None"}
r,l,t
3.0,55,141.285951
5.0,85,141.316861
4.0,72,141.44822
9.0,126,141.516143
8.0,116,141.753201
2.0,50,141.78873
5.0,74,142.159409
10.0,128,142.178992
6.0,94,142.236004
7.0,100,142.416964
5.0,86,142.491805
8.0,120,142.761832
3.0,61,142.792084
7.0,96,142.840585
4.0,69,142.898956
7.0,106,142.984069
4.0,75,143.022155
3.0,54,143.070919
4.0,68,143.144537
2.0,54,143.568646
4.0,72,143.64463
4.0,71,143.665599
3.0,57,143.839836
5.0,81,143.94593
6.0,95,143.964996
4.0,88,144.095141
7.0,112,144.292037
4.0,66,144.347847
4.0,77,144.449992
3.0,56,144.522294
5.0,77,144.638616
3.0,67,144.654185
9.0,118,144.802109
2.0,62,145.039343
4.0,83,145.05896
5.0,75,145.325354
5.0,72,145.373299
6.0,90,145.393464
3.0,72,145.493693
5.0,85,145.637542
5.0,78,145.85562
8.0,114,146.073148
5.0,85,146.200281
8.0,115,146.231218
6.0,93,146.426354
7.0,95,146.558362
8.0,106,146.57706
6.0,95,146.708123
3.0,64,146.837429
5.0,91,146.892341
4.0,81,147.239952
5.0,94,147.277603
8.0,113,147.450404
5.0,90,147.488949
3.0,65,147.55299
7.0,107,147.740614
8.0,120,148.011211
8.0,107,148.011257
4.0,76,148.117703
4.0,68,148.270951
5.0,76,148.330773
5.0,73,148.40862
4.0,63,148.40865
8.0,109,148.512352
2.0,51,148.806901
5.0,79,148.936354
5.0,94,148.994073
3.0,60,149.023017
7.0,100,149.070316
4.0,73,149.220696
4.0,73,149.384032
6.0,94,149.500991
3.0,60,149.779015
3.0,66,149.817348
9.0,119,150.093603
8.0,111,150.141091
8.0,108,150.211595
5.0,82,150.250644
8.0,105,150.347715
4.0,69,150.362945
10.0,127,150.463662
7.0,102,150.712742
0.0,47,150.832869
6.0,86,150.870654
2.0,63,150.93255
4.0,74,151.013879
5.0,89,151.045784
7.0,100,151.107399
8.0,114,151.158093
3.0,67,151.276527
7.0,100,151.701945
7.0,98,151.72295
5.0,79,151.739509
4.0,68,151.764277
3.0,59,151.820192
5.0,94,151.858642
8.0,109,151.905666
7.0,103,152.01908
3.0,63,152.269522
3.0,57,152.294477
4.0,76,152.375421
5.0,82,152.412562
4.0,71,152.447713
2.0,53,152.773297
8.0,109,152.840501
8.0,126,152.869889
4.0,65,152.869907
6.0,105,152.940746
3.0,58,152.987746
4.0,73,153.079719
3.0,58,153.405589
4.0,76,153.487627
12.0,141,153.588233
8.0,106,153.654832
8.0,110,153.803925
8.0,109,153.8177
7.0,98,153.842486
8.0,106,153.991547
2.0,50,154.060303
5.0,79,154.122753
2.0,51,154.144535
4.0,66,154.355046
4.0,66,154.36954
4.0,67,154.399608
8.0,108,154.451111
5.0,79,154.648411
4.0,66,154.671769
7.0,102,154.952645
7.0,101,155.022084
4.0,74,155.036514
4.0,70,155.080848
7.0,100,155.27349
7.0,106,155.294711
4.0,74,155.342516
5.0,80,155.616718
4.0,72,155.669792
2.0,51,155.749926
6.0,91,155.792584
10.0,131,155.792603
6.0,99,155.852926
4.0,74,155.899029
8.0,106,156.217672
2.0,55,156.264628
4.0,69,156.303845
4.0,65,156.441975
8.0,112,156.603464
7.0,100,156.670426
7.0,102,156.694191
3.0,58,156.714363
2.0,60,156.802442
5.0,73,156.877027
2.0,47,156.998466
10.0,137,157.133676
3.0,57,157.217043
6.0,102,157.33558
6.0,96,157.51408
5.0,85,157.552199
4.0,85,157.626774
3.0,61,157.717109
9.0,117,157.730937
5.0,87,157.773938
6.0,101,157.965172
3.0,68,158.232705
3.0,59,158.261648
2.0,55,158.289307
5.0,85,158.289323
7.0,107,158.289328
4.0,72,158.380376
6.0,93,158.394961
2.0,50,158.691658
6.0,87,158.74677
3.0,62,158.794094
4.0,72,158.856462
4.0,70,158.878182
4.0,73,158.910244
5.0,85,159.09099
5.0,86,159.110923
4.0,66,159.25225
2.0,57,159.377839
5.0,81,159.4765
5.0,80,159.51357
5.0,86,159.637616
4.0,70,159.720671
4.0,72,159.75732
2.0,59,159.800267
8.0,109,159.861516
5.0,81,160.164987
10.0,128,160.489998
5.0,87,160.566638
4.0,82,160.5891
8.0,113,160.636575
10.0,149,160.803736
8.0,129,160.878162
12.0,146,160.985229
6.0,96,161.009566
3.0,59,161.120376
5.0,78,161.236206
4.0,86,161.287432
5.0,96,161.304238
5.0,91,161.610377
5.0,79,161.696124
4.0,93,161.711337
5.0,84,161.871598
8.0,109,161.960145
5.0,87,162.05704
7.0,103,162.142161
4.0,71,162.209965
7.0,103,162.209989
4.0,79,162.360667
6.0,95,162.483569
2.0,57,162.718314
6.0,94,162.785709
5.0,78,162.838002
7.0,113,162.858821
3.0,59,162.905413
7.0,105,162.990328
3.0,68,163.278461
9.0,129,163.312866
2.0,53,163.33694
3.0,62,163.357759
4.0,69,163.544394
9.0,126,163.573893
8.0,106,163.663962
9.0,119,163.881561
5.0,75,163.9791
6.0,92,164.133141
7.0,98,164.202053
4.0,74,164.229588
9.0,126,164.368465
7.0,106,164.476863
4.0,71,164.47689
4.0,74,164.598766
4.0,70,164.718441
7.0,123,164.732738
5.0,83,164.968795
6.0,97,165.058791
4.0,78,165.076377
3.0,54,165.106942
4.0,83,165.221272
5.0,90,165.279066
4.0,78,165.433375
5.0,84,165.47782
5.0,86,165.683277
5.0,85,165.795775
7.0,109,165.961734
6.0,88,166.043264
8.0,121,166.110897
3.0,78,166.16171
3.0,77,166.357615
10.0,143,166.435472
8.0,120,166.467634
5.0,87,166.563745
6.0,100,166.919063
7.0,108,166.919089
7.0,112,166.934225
8.0,115,167.144211
6.0,97,167.205918
5.0,90,167.23123
5.0,95,167.301124
5.0,89,167.355211
2.0,57,167.460428
3.0,59,167.479957
3.0,64,167.684652
3.0,65,167.825694
5.0,84,167.917148
9.0,131,168.059857
4.0,77,168.099194
10.0,127,168.30386
9.0,128,168.443433
6.0,93,168.494921
8.0,127,168.546317
5.0,71,168.559677
5.0,86,168.598835
4.0,72,168.894193
3.0,61,168.946495
8.0,114,169.053573
9.0,123,169.16016
4.0,78,169.18973
6.0,103,169.392629
6.0,100,169.457889
9.0,124,169.6187
6.0,96,169.730618
5.0,83,169.784417
4.0,76,169.835096
9.0,130,170.054923
6.0,105,170.235075
3.0,61,170.273071
8.0,131,170.303553
8.0,107,170.333697
6.0,80,170.448738
7.0,115,170.61399
9.0,119,170.848218
8.0,124,171.108253
7.0,98,171.146483
6.0,94,171.197789
8.0,113,171.251356
9.0,118,171.343968
6.0,94,171.380394
10.0,142,171.462981
4.0,67,171.749823
5.0,83,171.850263
9.0,127,171.940904
5.0,89,171.988338
4.0,75,172.018594
4.0,76,172.061869
6.0,98,172.122267
2.0,52,172.292743
10.0,124,172.527079
8.0,112,172.723261
5.0,86,172.807471
8.0,109,172.889454
4.0,69,172.903886
8.0,113,172.973641
10.0,141,173.306492
11.0,159,173.359422
7.0,93,173.479544
9.0,121,173.564697
9.0,116,173.796865
8.0,106,173.814434
9.0,115,173.88401
8.0,113,173.944925
6.0,96,174.194486
5.0,85,174.229841
3.0,60,174.29661
7.0,116,174.320662
10.0,137,174.725987
9.0,120,174.900465
11.0,131,174.933412
6.0,98,175.048365
13.0,153,175.239312
10.0,128,175.416904
11.0,138,175.416941
9.0,131,175.430349
4.0,72,175.534934
5.0,86,175.761985
8.0,118,175.762012
5.0,83,175.973611
3.0,67,176.019449
10.0,145,176.156422
7.0,105,176.331463
7.0,100,176.398392
9.0,117,176.427027
5.0,93,176.571741
6.0,100,176.633711
7.0,106,176.877077
8.0,112,176.893635
3.0,59,176.916942
6.0,93,177.209696
9.0,128,177.423108
12.0,153,177.45591
5.0,78,177.594334
10.0,125,177.644841
9.0,119,177.661882
5.0,77,177.844307
9.0,119,177.912734
12.0,144,178.170812
8.0,107,178.375276
8.0,110,178.533395
7.0,106,178.562546
10.0,137,178.602155
8.0,113,178.62708
4.0,65,178.710182
9.0,119,178.866318
11.0,136,179.065642
8.0,102,179.264721
6.0,86,179.325665
5.0,79,179.403425
6.0,93,179.428849
8.0,110,179.515985
8.0,121,179.673156
9.0,131,179.984348
8.0,121,180.112613
5.0,87,180.112643
6.0,88,180.141427
3.0,67,180.219908
8.0,112,180.256341
5.0,92,180.270071
12.0,148,180.541305
6.0,102,180.86946
7.0,100,180.975004
6.0,86,181.007971
9.0,118,181.128131
9.0,118,181.15793
10.0,125,181.318419
11.0,138,181.447215
10.0,126,181.612886
4.0,83,181.849468
5.0,81,181.864969
7.0,101,181.889363
10.0,127,181.972332
10.0,128,182.085817
7.0,100,182.260286
10.0,135,182.520887
8.0,107,182.785704
4.0,64,182.880911
12.0,143,182.880978
8.0,101,182.901487
6.0,88,182.931673
9.0,114,182.931718
12.0,151,183.31108
10.0,128,183.90573
6.0,93,183.943185
7.0,99,184.029264
8.0,108,184.04897
7.0,105,184.09605
5.0,80,184.250944
10.0,129,184.334505
13.0,178,184.827774
7.0,101,185.05444
9.0,112,185.080647
9.0,120,185.140012
7.0,92,185.178882
9.0,124,185.419895
9.0,127,185.501151
9.0,118,185.642362
7.0,96,185.927255
4.0,68,186.307947
8.0,117,186.363629
9.0,121,186.433009
7.0,98,186.485933
10.0,132,186.624493
12.0,146,186.989799
14.0,171,187.092865
5.0,73,187.318152
10.0,133,187.372371
7.0,104,187.473682
8.0,111,187.654204
7.0,95,187.694629
10.0,133,187.827281
7.0,96,187.970301
8.0,111,188.344205
8.0,105,188.56632
7.0,106,188.691959
9.0,121,188.692004
3.0,59,188.714782
6.0,95,188.783608
9.0,123,189.086859
11.0,138,189.365205
10.0,111,189.58603
7.0,94,189.647006
7.0,94,189.772309
8.0,99,189.841055
9.0,111,189.955942
11.0,131,190.218672
6.0,92,190.427912
6.0,89,190.525078
10.0,134,190.580213
8.0,109,191.052903
9.0,119,191.101978
11.0,142,191.226272
10.0,125,191.34199
7.0,100,191.542479
9.0,113,191.753969
12.0,154,191.814424
11.0,137,191.910005
5.0,75,191.968296
10.0,130,192.252611
10.0,123,192.336136
11.0,154,192.536374
6.0,88,192.601065
11.0,134,192.792923
9.0,120,192.991406
10.0,125,193.159837
4.0,64,193.44793
11.0,146,193.466485
8.0,118,193.466503
10.0,120,193.614043
4.0,67,193.707808
10.0,128,193.837826
9.0,123,193.852757
5.0,79,194.164441
5.0,75,194.225566
10.0,128,194.336288
7.0,105,194.383952
8.0,116,194.469563
7.0,93,194.658684
8.0,106,194.756308
9.0,136,194.868021
9.0,115,195.145929
9.0,129,195.308451
8.0,118,195.338183
8.0,108,195.38356
5.0,78,195.492224
10.0,128,195.729938
13.0,157,195.760745
11.0,142,196.007716
6.0,83,196.130052
5.0,79,196.30207
12.0,141,196.505076
10.0,131,196.648503
10.0,136,196.754892
8.0,101,196.780546
8.0,106,197.196546
11.0,139,197.293136
8.0,108,197.515784
12.0,152,197.779221
10.0,122,197.858206
9.0,115,197.931186
8.0,114,198.044394
9.0,120,198.09068
8.0,101,198.233876
9.0,118,198.604083
5.0,82,198.974466
12.0,153,199.16249
7.0,98,199.190237
10.0,127,199.190263
10.0,121,199.207525
10.0,124,199.31331
9.0,122,199.582201
8.0,104,199.668022
8.0,102,200.128787
6.0,97,200.274044
6.0,96,200.386086
8.0,107,200.406153
10.0,136,200.678063
9.0,121,200.905272
13.0,163,200.9499
12.0,142,201.19671
8.0,111,201.255851
9.0,113,201.631662
9.0,119,201.707165
11.0,150,201.898754
5.0,74,202.059412
10.0,128,202.090033
10.0,134,202.411299
9.0,115,202.524589
12.0,154,202.580138
7.0,109,202.854862
8.0,113,202.968348
8.0,116,203.184711
8.0,108,203.269795
5.0,73,203.380379
8.0,118,203.396606
8.0,110,203.641652
8.0,112,203.972619
8.0,106,204.425431
11.0,138,204.449724
14.0,167,204.478191
9.0,123,204.537565
9.0,115,204.662304
10.0,126,204.765559
10.0,139,205.148948
8.0,117,205.273062
8.0,111,205.705401
8.0,119,205.752656
9.0,118,205.841439
10.0,130,205.906466
8.0,101,205.906499
9.0,129,206.086799
7.0,102,206.418917
9.0,121,206.491239
5.0,77,206.67044
7.0,100,206.774656
10.0,131,207.162065
10.0,133,207.277944
10.0,133,207.321703
10.0,122,207.38361
11.0,133,207.733727
11.0,130,207.769529
10.0,138,207.971758
10.0,130,207.993682
9.0,126,208.23118
8.0,104,208.268462
9.0,124,208.337262
10.0,129,208.421029
6.0,86,208.497175
6.0,89,208.559008
7.0,105,208.888145
7.0,103,208.888176
7.0,103,209.07269
7.0,104,209.38242
8.0,113,209.382451
10.0,131,209.451413
11.0,145,209.502998
10.0,145,209.77135
8.0,113,209.856071
11.0,146,210.116511
7.0,105,210.231074
11.0,141,210.322277
7.0,104,210.397966
10.0,128,210.483131
10.0,127,210.544954
9.0,111,210.736246
9.0,126,210.933165
8.0,115,211.244781
9.0,122,211.275032
11.0,143,211.334551
9.0,117,211.350311
8.0,113,211.508966
10.0,129,211.585854
10.0,142,211.931084
10.0,140,212.114154
9.0,119,212.349964
10.0,132,212.392915
9.0,111,212.521175
11.0,150,212.573271
10.0,135,212.649612
12.0,154,212.696014
8.0,111,212.88594
6.0,94,213.273814
6.0,88,213.348619
12.0,153,213.403912
11.0,137,213.51882
11.0,136,213.720718
9.0,124,213.749733
11.0,153,213.749752
9.0,116,213.881988
9.0,120,214.299144
7.0,97,214.350732
8.0,122,214.43955
10.0,132,214.479758
9.0,114,214.716779
10.0,129,214.822649
11.0,145,214.965256
6.0,86,215.18625
12.0,158,215.200196
9.0,117,215.350795
11.0,142,215.499152
10.0,132,215.588037
10.0,137,215.857861
5.0,80,215.879171
10.0,120,215.976545
7.0,92,215.993775
11.0,142,216.025523
6.0,92,216.153303
4.0,76,216.265253
5.0,83,216.644681
9.0,111,216.758486
13.0,162,216.911625
10.0,125,217.054973
10.0,138,217.054996
8.0,114,217.124099
10.0,119,217.274606
6.0,86,217.403055
14.0,173,217.473787
9.0,114,217.73734
9.0,118,217.919376
5.0,78,217.958684
7.0,90,218.242739
12.0,148,218.303407
9.0,115,218.389205
12.0,161,218.41735
16.0,191,218.718062
7.0,98,218.718095
9.0,119,218.916693
4.0,69,218.948971
6.0,87,219.177315
13.0,172,219.254688
8.0,113,219.295419
10.0,134,219.410781
2.0,48,219.677172
8.0,111,219.692773
10.0,126,219.83014
8.0,113,219.982932
7.0,100,220.066965
10.0,135,220.293703
10.0,132,220.592475
5.0,74,220.69887
9.0,126,220.72785
8.0,114,220.95393
8.0,104,221.153844
11.0,139,221.198467
9.0,117,221.366845
11.0,143,221.795718
8.0,119,221.860098
9.0,126,222.047152
9.0,127,222.280776
8.0,99,222.410413
9.0,124,222.502646
14.0,173,222.502673
10.0,133,222.556367
12.0,141,223.315997
8.0,113,223.467771
13.0,167,223.525629
12.0,155,223.65926
10.0,120,223.687241
9.0,118,223.754191
10.0,130,223.924303
10.0,136,223.944893
8.0,106,224.661908
8.0,114,224.697845
9.0,116,224.89761
12.0,151,224.924563
10.0,131,225.077054
9.0,117,225.168944
11.0,144,225.269979
11.0,132,225.333439
6.0,94,225.715338
10.0,139,226.124786
8.0,118,226.15012
9.0,119,226.191256
9.0,129,226.4398
7.0,112,226.468347
10.0,131,226.562337
10.0,123,226.647589
7.0,107,226.805903
10.0,133,227.530025
12.0,144,227.662017
9.0,132,227.82183
9.0,122,227.85013
9.0,114,227.850158
12.0,160,227.879315
9.0,117,228.050095
13.0,170,228.251085
11.0,133,229.06092
9.0,121,229.137135
10.0,133,229.24296
9.0,123,229.33618
13.0,175,229.372994
11.0,159,229.507144
12.0,160,229.534187
10.0,138,229.774195
7.0,102,230.416487
10.0,131,230.520589
8.0,114,230.702662
9.0,128,230.719959
12.0,160,230.757061
12.0,146,230.791067
8.0,120,230.968027
10.0,139,230.995183
5.0,82,231.426495
8.0,109,231.87147
9.0,127,232.040885
10.0,130,232.117159
10.0,128,232.326407
14.0,189,232.458169
13.0,167,232.591106
13.0,169,232.790615
10.0,134,232.833681
8.0,118,233.128519
10.0,130,233.482028
12.0,150,233.614727
10.0,129,233.693474
11.0,127,233.805377
9.0,122,234.121885
11.0,153,234.195587
12.0,161,234.466034
10.0,132,234.527023
9.0,119,234.883725
10.0,134,234.910857
11.0,155,235.379928
13.0,168,235.553016
12.0,151,235.701173
11.0,147,235.747171
9.0,119,235.747199
10.0,130,235.90892
9.0,125,236.209423
9.0,131,236.29529
3.0,57,236.320543
4.0,71,236.524692
7.0,107,236.544237
10.0,132,236.955493
8.0,111,237.091392
10.0,133,237.130564
7.0,101,237.403449
10.0,139,237.983667
12.0,158,238.012222
13.0,168,238.041945
11.0,156,238.163942
11.0,136,238.391043
10.0,137,238.533035
6.0,93,238.940687
5.0,81,238.966917
13.0,181,239.007496
13.0,173,239.269428
8.0,124,239.356524
11.0,140,239.477927
9.0,109,239.693784
10.0,132,239.788878
9.0,111,240.178918
9.0,124,240.264119
8.0,118,240.455468
12.0,156,240.670201
10.0,138,240.806974
9.0,129,240.84741
9.0,126,241.033282
9.0,119,241.063835
8.0,110,241.364249
9.0,133,241.668975
8.0,118,241.712173
8.0,113,241.813176
8.0,106,241.972751
8.0,104,242.140435
12.0,151,242.383915
10.0,129,242.41541
10.0,133,242.756986
9.0,133,243.055365
9.0,120,243.156002
11.0,143,243.277645
9.0,133,243.2777
12.0,161,243.798399
10.0,137,243.813493
9.0,111,243.928487
11.0,152,243.991658
10.0,129,244.408259
9.0,124,244.503804
11.0,150,244.788304
12.0,159,244.920899
10.0,122,245.091651
8.0,107,245.12902
13.0,156,245.438146
12.0,153,245.52565
5.0,80,245.599242
10.0,128,245.767648
10.0,125,245.834483
11.0,135,246.336019
10.0,141,246.560887
7.0,110,246.745516
13.0,158,246.766433
9.0,123,246.822993
10.0,133,246.849075
10.0,131,247.201302
6.0,95,247.362086
12.0,169,247.587812
8.0,106,247.883018
9.0,132,247.961028
9.0,128,248.133027
9.0,121,248.133061
12.0,150,248.395412
7.0,121,248.577152
13.0,156,248.902099
12.0,148,249.137133
9.0,122,249.185114
9.0,117,249.366997
9.0,113,249.592603
12.0,158,249.618582
11.0,149,249.692982
4.0,72,249.883183
9.0,127,249.947451
9.0,122,250.176686
3.0,60,250.252889
8.0,102,250.56597
9.0,110,250.704345
13.0,166,250.755309
12.0,157,250.828796
8.0,111,250.905926
11.0,158,251.286061
11.0,144,251.455122
9.0,120,251.581734
13.0,172,251.608542
9.0,118,251.708053
10.0,122,251.79054
10.0,132,252.00854
13.0,172,252.309218
9.0,127,252.362609
7.0,96,252.413058
9.0,114,252.436915
10.0,122,252.652407
9.0,118,252.79668
10.0,136,252.866537
8.0,118,253.408459
12.0,162,253.425247
10.0,126,253.442381
12.0,152,253.60376
9.0,120,253.680126
13.0,164,253.817416
10.0,136,254.013198
13.0,158,254.128156
10.0,136,254.582802
10.0,143,254.648846
11.0,148,254.704477
9.0,126,254.704506
9.0,112,254.828164
11.0,136,254.900802
11.0,142,255.366598
5.0,79,255.449869
13.0,157,255.727891
8.0,120,255.870548
9.0,125,256.024137
10.0,136,256.138455
9.0,135,256.319725
12.0,159,256.489173
9.0,115,256.678768
11.0,145,256.895998
9.0,131,257.117041
9.0,117,257.266216
9.0,118,257.387743
13.0,147,257.42551
10.0,137,257.757543
8.0,105,257.805249
11.0,140,257.962425
9.0,115,258.125202
8.0,109,258.216844
9.0,122,258.558176
12.0,150,258.972351
12.0,155,259.000015
10.0,120,259.215214
11.0,138,259.245457
10.0,144,259.272821
8.0,113,259.414888
11.0,143,259.626708
10.0,137,259.998342
8.0,110,260.386331
9.0,126,260.575769
12.0,150,260.575809
13.0,174,260.794028
7.0,95,260.942564
12.0,169,261.094201
13.0,162,261.167773
13.0,162,261.377778
11.0,141,262.031366
10.0,143,262.058141
12.0,170,262.155345
11.0,132,262.181442
10.0,128,262.505783
14.0,160,262.677413
11.0,126,262.703672
13.0,164,262.805248
9.0,119,263.297898
9.0,124,263.477017
8.0,115,263.646648
12.0,150,263.791847
13.0,170,263.903404
10.0,123,263.97749
12.0,154,264.405427
12.0,164,264.405474
11.0,136,264.73414
9.0,111,265.019476
12.0,150,265.134861
11.0,150,265.31211
11.0,143,265.312149
10.0,141,265.474399
10.0,136,265.842386
12.0,161,266.090117
11.0,137,266.182282
9.0,114,266.24225
10.0,132,266.53066
7.0,112,266.659649
10.0,131,266.695614
10.0,133,266.726828
12.0,153,267.441336
10.0,124,267.543898
12.0,153,267.693985
9.0,119,267.72065
7.0,108,267.841808
9.0,116,267.956803
13.0,161,267.956832
11.0,144,268.187569
11.0,148,268.983431
6.0,84,268.999207
9.0,113,269.065447
10.0,130,269.094763
12.0,145,269.305179
13.0,160,269.305219
12.0,145,269.383294
14.0,174,269.763628
6.0,94,270.225478
6.0,93,270.288585
8.0,106,270.35644
9.0,120,270.372724
10.0,129,270.388068
10.0,133,270.428918
12.0,147,270.704757
11.0,146,271.279944
7.0,116,271.518606
8.0,115,271.573167
9.0,129,271.599608
11.0,149,272.000369
12.0,154,272.047807
13.0,177,272.315556
14.0,165,272.408145
10.0,134,272.691022
8.0,111,272.774768
10.0,136,272.955047
10.0,137,273.018066
7.0,100,273.375702
10.0,134,273.414709
12.0,162,273.726867
10.0,138,273.849544
8.0,110,274.11087
10.0,133,274.163972
12.0,153,274.288716
9.0,134,274.418997
10.0,130,274.7449
7.0,95,274.744951
10.0,133,274.811719
8.0,109,275.008589
9.0,121,275.43165
10.0,133,275.509095
10.0,131,275.781321
12.0,161,276.01633
8.0,121,276.074089
11.0,152,276.3204
11.0,163,276.430872
12.0,151,276.573415
10.0,118,277.293363
13.0,169,277.310138
15.0,178,277.336512
13.0,156,277.466477
13.0,158,277.653766
9.0,124,277.730297
12.0,146,277.841107
10.0,133,277.967273
11.0,145,278.808306
11.0,156,278.913375
9.0,123,278.940043
12.0,171,279.103763
8.0,111,279.128319
12.0,165,279.186258
11.0,152,279.319739
11.0,161,279.51663
9.0,122,280.406802
11.0,167,280.557868
13.0,163,280.624168
14.0,162,280.641912
11.0,150,280.690314
13.0,152,280.786648
12.0,149,280.889743
12.0,153,281.124248
11.0,143,281.902214
8.0,128,281.971063
10.0,128,281.989081
11.0,128,282.217032
13.0,172,282.359598
11.0,134,282.517867
13.0,169,282.534366
15.0,196,282.784369
6.0,86,282.927652
7.0,97,283.034537
9.0,124,283.244851
10.0,127,283.701966
13.0,159,283.883606
10.0,131,283.921663
7.0,102,284.121388
12.0,161,284.286147
13.0,147,284.34431
12.0,144,284.454734
12.0,165,284.959728
7.0,103,285.027331
9.0,131,285.104233
9.0,123,285.205602
12.0,149,285.682376
8.0,119,285.706605
12.0,153,285.882318
14.0,172,286.119973
9.0,118,286.216712
11.0,125,286.348066
9.0,121,286.38674
8.0,106,286.811723
13.0,162,286.955283
11.0,143,287.371746
7.0,108,287.482772
10.0,135,287.536973
15.0,183,287.605968
10.0,141,287.698434
10.0,136,288.230226
15.0,179,288.298622
12.0,147,288.48942
9.0,113,288.732171
12.0,147,288.90991
9.0,118,288.934036
11.0,140,288.960043
11.0,132,288.995635
11.0,134,289.693821
10.0,126,289.809202
14.0,169,289.987208
8.0,103,290.013788
9.0,126,290.280319
11.0,135,290.354594
10.0,131,290.369607
14.0,170,290.51528
12.0,150,291.254357
10.0,135,291.393971
7.0,100,291.41514
13.0,156,291.439813
12.0,143,291.518106
11.0,135,291.781729
15.0,178,292.188019
13.0,159,292.226524
7.0,99,292.488833
10.0,126,292.722814
11.0,131,292.788999
11.0,156,292.893228
13.0,162,293.190346
13.0,171,293.604587
13.0,146,293.70731
13.0,171,293.984083
10.0,137,294.150077
13.0,162,294.169426
12.0,149,294.339955
13.0,170,294.650548
11.0,143,294.684946
13.0,150,295.274863
13.0,162,295.300173
10.0,140,295.463848
10.0,129,295.53976
8.0,128,295.53979
10.0,123,295.662009
11.0,133,296.158006
13.0,163,296.428142
10.0,131,296.668165
9.0,123,296.774434
11.0,142,296.810431
10.0,136,297.092268
13.0,157,297.186111
8.0,101,297.527661
14.0,185,297.547304
13.0,165,297.910411
12.0,139,298.286158
13.0,173,298.535203
11.0,136,298.58348
9.0,117,298.760482
11.0,190,298.816614
13.0,169,299.078812
13.0,160,299.255947
7.0,101,299.415692
13.0,170,299.719826
10.0,125,299.865175
11.0,134,300.008327
11.0,135,300.200181
9.0,119,300.35636
12.0,146,300.440713
9.0,118,300.54019
12.0,154,301.04755
10.0,129,301.111756
9.0,116,301.25234
10.0,120,301.476449
13.0,163,301.655614
10.0,131,301.814832
13.0,157,301.996064
8.0,107,302.243383
11.0,129,302.407105
16.0,186,302.464236
11.0,133,302.654804
6.0,86,302.861475
11.0,132,303.206512
13.0,154,303.273733
17.0,197,303.584369
11.0,134,303.661277
10.0,128,303.810637
9.0,115,303.875926
12.0,153,304.017757
9.0,125,304.188654
12.0,131,304.648462
6.0,82,304.76381
11.0,158,304.870606
11.0,139,305.058484
11.0,137,305.115059
11.0,136,305.2596
11.0,137,305.473689
13.0,156,305.905141
10.0,130,306.154214
11.0,149,306.237835
12.0,135,306.312252
9.0,118,306.339465
9.0,137,306.574811
11.0,130,306.850172
13.0,159,306.937287
7.0,105,306.977975
7.0,107,307.391518
11.0,138,307.617342
10.0,130,307.709769
13.0,150,307.88748
10.0,140,308.051724
10.0,118,308.11481
14.0,167,308.735942
13.0,175,308.84864
14.0,166,309.106867
11.0,152,309.198302
12.0,146,309.407753
10.0,131,309.423957
13.0,168,309.462479
6.0,97,309.788129
14.0,168,309.930878
10.0,129,310.216243
7.0,96,310.244387
10.0,135,310.539597
10.0,126,310.784441
13.0,152,311.000662
14.0,175,311.313136
9.0,104,311.334659
7.0,109,311.414439
12.0,148,311.497211
15.0,181,311.690902
10.0,137,311.992764
9.0,114,312.021597
7.0,92,312.264513
12.0,140,312.563257
10.0,124,312.650913
8.0,104,312.800403
11.0,142,312.912786
10.0,137,312.947436
9.0,124,313.306461
7.0,106,313.400738
11.0,136,313.460345
12.0,149,314.155251
13.0,161,314.199409
10.0,138,314.19943
12.0,150,314.379301
10.0,117,314.436071
13.0,175,314.598536
10.0,133,314.637622
11.0,134,314.687153
12.0,149,315.377718
12.0,147,315.399057
10.0,126,315.473854
9.0,106,315.51777
14.0,167,315.570045
9.0,114,315.636932
13.0,154,315.661128
13.0,165,316.032573
3.0,64,316.068932
8.0,99,316.269028
8.0,108,316.553355
12.0,139,316.568918
10.0,141,316.709042
10.0,139,316.821058
12.0,157,316.890938
8.0,113,316.963176
11.0,133,317.144731
11.0,135,317.390486
7.0,97,317.533176
11.0,137,317.697304
10.0,136,317.945428
9.0,129,317.962619
13.0,170,317.97803
13.0,161,318.459667
15.0,187,318.541341
11.0,143,318.576627
11.0,143,318.71816
9.0,129,318.779267
10.0,126,319.019924
12.0,136,319.097083
13.0,159,319.325531
7.0,94,319.519826
12.0,149,319.774151
14.0,160,319.788338
11.0,162,319.914838
12.0,147,319.995352
11.0,131,320.116186
10.0,129,320.177588
12.0,145,320.528435
11.0,144,320.719995
8.0,107,320.895581
12.0,142,320.970721
10.0,128,320.991508
11.0,147,321.013062
9.0,114,321.089068
9.0,116,321.163383
10.0,117,321.519056
6.0,86,321.71628
10.0,129,321.803226
9.0,113,321.947388
11.0,137,322.05165
10.0,139,322.169953
10.0,131,322.187593
7.0,97,322.301589
11.0,142,322.353243
12.0,144,322.913277
12.0,144,323.000284
13.0,159,323.252733
8.0,119,323.279929
11.0,148,323.391267
13.0,154,323.452324
16.0,180,323.589632
13.0,152,323.656444
11.0,126,324.047373
12.0,145,324.115706
10.0,130,324.468825
12.0,151,324.583375
11.0,145,324.7015
14.0,173,324.739572
13.0,144,324.844125
7.0,95,324.926341
14.0,169,324.986201
11.0,131,325.151156
6.0,87,325.231838
6.0,93,325.334531
7.0,97,325.516778
