#{"t_start": 1777055281.1070838, "env_id": "None"}
r,l,t
16.0,176,828.443271
7.0,88,828.730667
18.0,202,829.123076
11.0,115,829.220033
21.0,227,829.307883
20.0,214,829.347458
14.0,167,829.870203
15.0,166,830.376946
21.0,216,830.44431
18.0,200,830.444338
14.0,163,830.758231
16.0,184,831.519402
17.0,188,831.594687
18.0,208,831.687926
18.0,183,832.079445
15.0,168,832.441098
18.0,177,832.581574
15.0,170,832.830441
14.0,152,833.031246
22.0,242,833.231072
18.0,186,833.527886
18.0,204,833.623975
14.0,145,833.893333
10.0,125,834.081373
20.0,210,834.178418
16.0,190,834.479978
14.0,153,835.045645
18.0,195,835.168503
23.0,242,835.437749
21.0,225,835.846704
17.0,182,835.886447
21.0,225,836.124028
15.0,171,836.178855
21.0,211,836.273151
15.0,159,837.147304
17.0,185,837.292811
17.0,191,837.732785
12.0,127,837.838462
14.0,167,837.955828
13.0,138,838.050849
22.0,218,838.428043
21.0,227,838.775841
17.0,187,839.001993
18.0,202,839.286145
15.0,168,839.596583
19.0,187,839.686364
16.0,167,839.686396
19.0,201,839.733277
19.0,188,840.273596
13.0,148,840.461606
15.0,173,840.488561
18.0,193,841.181697
15.0,170,841.279472
18.0,190,841.556468
16.0,191,841.571205
19.0,206,841.764255
14.0,160,841.866535
13.0,158,842.449239
21.0,224,843.070919
17.0,176,843.411895
14.0,168,843.614857
21.0,208,843.655301
12.0,124,843.682276
17.0,201,843.966024
16.0,175,844.005796
20.0,210,844.255093
17.0,194,844.995322
12.0,142,845.063972
11.0,126,845.213676
15.0,162,845.291874
18.0,186,845.482682
20.0,217,845.595984
12.0,138,845.634644
18.0,193,845.930707
10.0,112,846.137528
13.0,151,846.575864
16.0,179,846.995166
15.0,154,847.01752
16.0,180,847.095281
14.0,154,847.170869
14.0,165,847.258081
11.0,146,847.762376
19.0,185,848.767989
13.0,143,848.783912
16.0,176,849.117024
27.0,292,849.383297
17.0,197,849.54555
19.0,213,849.56372
23.0,240,849.89571
25.0,248,850.194646
19.0,189,850.65214
15.0,167,851.040666
22.0,229,851.040749
15.0,164,851.184675
13.0,137,851.259587
20.0,217,851.28632
15.0,176,851.315225
16.0,182,851.999304
7.0,91,852.090712
15.0,184,852.477718
18.0,186,853.126783
19.0,185,853.329424
16.0,184,853.347404
20.0,211,853.397431
19.0,195,853.491309
16.0,173,853.963972
21.0,217,854.477212
20.0,219,854.885586
14.0,163,854.942914
15.0,170,855.063604
21.0,207,855.183979
18.0,193,855.379729
17.0,189,855.81801
25.0,261,855.921079
16.0,165,856.508438
13.0,148,856.62912
22.0,233,856.772158
20.0,218,857.082387
17.0,183,857.176645
20.0,222,857.252425
12.0,147,857.374448
14.0,167,857.480785
10.0,128,857.908023
17.0,187,858.621053
11.0,131,858.646389
16.0,175,858.767743
13.0,160,859.08821
17.0,187,859.288187
14.0,146,859.599416
20.0,198,859.685816
21.0,227,859.873027
18.0,186,860.467755
18.0,200,860.588472
18.0,190,860.633536
16.0,191,860.965451
14.0,160,861.171383
18.0,205,861.300403
17.0,190,861.549505
9.0,111,861.690894
19.0,214,861.975187
14.0,151,862.128341
16.0,182,862.277673
12.0,141,862.574134
15.0,174,862.700371
4.0,63,862.766935
15.0,164,862.944361
15.0,163,863.315684
19.0,211,863.901436
17.0,193,864.147294
16.0,184,864.357192
14.0,163,864.622917
18.0,190,864.829897
18.0,208,864.894881
17.0,175,864.935108
19.0,183,865.385522
11.0,133,865.676562
15.0,173,865.863906
21.0,209,865.980067
13.0,147,866.289746
17.0,185,866.459512
15.0,173,866.636881
19.0,217,867.036054
12.0,145,867.114788
12.0,154,867.386865
23.0,231,867.66411
19.0,227,868.204718
14.0,165,868.263137
16.0,185,868.292408
13.0,145,868.482385
21.0,225,868.529691
7.0,89,868.56452
14.0,155,868.666926
19.0,190,869.527605
18.0,185,870.33632
19.0,197,870.413325
18.0,198,870.495262
18.0,185,870.564205
17.0,183,870.591257
16.0,171,870.60765
20.0,203,870.827499
20.0,218,871.672917
12.0,139,871.728343
12.0,141,871.974766
14.0,148,872.029166
15.0,165,872.4392
21.0,220,872.608139
20.0,212,872.608208
20.0,211,872.690106
12.0,136,873.03149
14.0,158,873.295509
18.0,189,873.833163
18.0,190,873.896839
16.0,163,874.047381
14.0,159,874.423903
15.0,163,874.546663
16.0,176,874.602717
19.0,180,875.062204
19.0,211,875.624057
17.0,190,876.162575
21.0,212,876.183044
15.0,169,876.265868
16.0,174,876.265926
18.0,194,876.353523
21.0,224,876.389747
14.0,172,876.766192
19.0,194,877.536397
14.0,158,877.739307
15.0,170,877.942212
16.0,174,878.065934
17.0,187,878.125454
19.0,205,878.237369
18.0,194,878.315851
19.0,196,878.715128
14.0,161,879.343013
18.0,197,879.75668
19.0,192,880.09835
16.0,188,880.181476
18.0,189,880.245601
19.0,188,880.347515
19.0,200,880.538806
18.0,188,880.825299
17.0,180,881.372204
12.0,129,881.459644
17.0,173,881.476873
16.0,172,881.808838
11.0,132,881.846783
16.0,182,882.052377
17.0,183,882.164886
18.0,187,882.668766
12.0,140,882.845408
16.0,164,883.093207
13.0,131,883.110805
21.0,227,883.626248
15.0,170,883.834411
19.0,207,883.887614
12.0,146,884.287199
23.0,234,884.363376
21.0,223,885.12419
19.0,196,885.295064
20.0,200,885.334587
11.0,133,885.469057
12.0,134,885.876606
20.0,212,885.99018
21.0,203,886.112223
15.0,179,886.395413
13.0,152,886.642956
15.0,168,887.118381
19.0,194,887.249309
18.0,199,887.279199
14.0,158,887.667576
13.0,139,887.772232
18.0,192,887.787444
19.0,206,888.03691
17.0,177,888.395485
18.0,192,889.155415
19.0,211,889.201236
14.0,160,889.248881
21.0,214,889.372534
17.0,171,889.478746
14.0,179,889.553356
15.0,165,889.673887
23.0,246,891.056091
15.0,171,891.106311
19.0,196,891.389416
16.0,176,891.452807
21.0,216,891.634161
15.0,177,891.660924
17.0,210,891.706969
19.0,212,891.899142
12.0,149,892.547848
15.0,172,892.812363
16.0,159,893.030216
14.0,168,893.070048
11.0,139,893.085134
18.0,197,893.588595
20.0,204,893.900449
22.0,234,893.975444
17.0,183,894.352216
19.0,191,894.695481
16.0,183,894.83765
18.0,195,894.987044
19.0,207,895.121213
19.0,216,895.962936
18.0,179,895.99388
16.0,175,896.333807
24.0,237,896.492078
15.0,176,896.827044
20.0,203,896.957691
19.0,196,897.295946
25.0,229,897.494571
15.0,165,897.617006
12.0,139,897.871645
17.0,192,897.871705
14.0,149,898.29873
20.0,210,898.413466
19.0,204,898.965168
11.0,117,899.023376
15.0,170,899.181911
18.0,195,899.239514
18.0,171,899.321602
14.0,150,899.369163
13.0,140,899.701029
17.0,182,900.212478
8.0,96,900.308789
18.0,190,901.149925
16.0,183,901.343158
18.0,192,901.391728
18.0,197,901.574454
24.0,243,901.742367
15.0,178,901.770757
17.0,184,902.426365
15.0,159,902.733061
20.0,232,902.820535
19.0,187,903.243034
14.0,166,903.383686
17.0,186,903.424283
22.0,212,903.471463
17.0,178,903.550232
12.0,141,903.854624
15.0,166,904.476193
16.0,184,904.581475
17.0,179,905.027735
13.0,168,905.057692
15.0,164,905.090071
16.0,173,905.134093
20.0,209,905.498989
17.0,183,905.545211
14.0,156,906.12477
18.0,199,906.44889
11.0,139,906.478117
9.0,116,906.766057
17.0,173,906.79509
16.0,173,906.882591
14.0,162,907.284034
20.0,239,907.429493
13.0,135,907.494866
12.0,133,907.799958
12.0,146,908.248557
13.0,151,908.378447
19.0,200,908.48622
17.0,181,908.592501
19.0,191,909.178775
14.0,149,909.27038
18.0,184,909.316022
20.0,212,909.534083
15.0,160,909.837003
14.0,148,909.950134
17.0,187,910.238703
17.0,181,910.381334
14.0,159,910.886569
17.0,184,911.012315
15.0,152,911.574145
19.0,210,911.586875
17.0,196,911.690441
15.0,164,911.771262
16.0,170,912.053412
14.0,157,912.066542
8.0,103,912.512489
19.0,202,912.827576
20.0,197,913.156133
22.0,238,913.207904
18.0,193,913.306561
14.0,161,913.346342
22.0,234,913.460968
22.0,222,913.820515
19.0,194,914.062679
14.0,159,914.47916
18.0,193,914.702115
17.0,177,914.724138
22.0,247,914.807299
15.0,177,914.875498
19.0,210,915.028024
16.0,171,915.197649
16.0,180,915.504598
14.0,159,916.194571
18.0,188,916.207844
15.0,162,916.32657
13.0,135,916.494276
19.0,207,916.612052
18.0,190,916.629503
19.0,184,916.738714
11.0,134,916.822201
14.0,160,917.493089
18.0,181,917.670907
21.0,206,917.980365
17.0,162,918.100842
21.0,214,918.326024
20.0,209,918.400942
22.0,223,918.413681
26.0,273,918.694793
7.0,89,918.711887
13.0,141,918.81916
17.0,190,919.034671
13.0,155,919.654867
19.0,212,919.809585
16.0,177,919.830484
16.0,187,919.845078
14.0,159,920.314016
16.0,176,920.346731
14.0,152,920.486523
20.0,206,920.601981
13.0,145,921.206615
15.0,171,921.440729
12.0,145,921.488626
18.0,199,921.502997
19.0,198,921.665539
14.0,151,921.71088
12.0,143,921.767628
22.0,235,922.243839
14.0,152,922.663549
13.0,152,922.721569
17.0,199,922.821201
13.0,153,922.897441
14.0,154,922.995219
15.0,172,923.092186
15.0,152,923.462769
23.0,252,923.52631
18.0,189,924.446199
18.0,190,924.555596
15.0,163,924.610387
18.0,201,924.818306
21.0,225,924.919307
25.0,257,924.963013
19.0,188,925.253489
21.0,235,925.570437
14.0,152,925.836679
15.0,176,925.882993
9.0,118,925.922105
11.0,131,925.994676
17.0,202,926.213946
15.0,170,926.630013
21.0,229,926.684451
15.0,164,927.20194
15.0,163,927.294149
21.0,219,927.34486
18.0,194,927.480805
18.0,190,927.726794
23.0,248,927.843057
20.0,202,928.293025
21.0,210,928.313627
14.0,161,928.848963
18.0,188,928.929874
17.0,181,928.966384
15.0,173,929.327152
18.0,195,929.614527
24.0,242,929.639506
15.0,164,929.830472
15.0,163,929.847871
16.0,176,930.262423
17.0,178,930.363918
17.0,164,930.649632
21.0,216,930.704136
12.0,145,930.794911
17.0,199,931.233526
17.0,187,931.339458
19.0,196,931.405211
16.0,175,931.669634
16.0,178,931.796091
17.0,188,932.210624
19.0,195,932.222706
17.0,193,932.347398
15.0,174,932.742456
18.0,195,932.816385
16.0,183,932.893202
17.0,177,933.32892
13.0,143,933.591503
20.0,221,933.800955
16.0,180,933.901446
17.0,182,934.042601
13.0,151,934.199204
14.0,159,934.331463
18.0,188,934.633221
16.0,171,934.977515
20.0,222,935.125258
18.0,186,935.403322
18.0,190,935.573818
15.0,168,935.677621
23.0,253,935.844742
18.0,184,936.106945
22.0,247,936.182419
17.0,190,936.636607
22.0,217,936.712039
19.0,203,937.021137
17.0,178,937.098356
13.0,160,937.128986
11.0,131,937.166501
22.0,245,937.758129
19.0,220,938.153598
16.0,170,938.291648
15.0,181,938.313409
15.0,173,938.756567
16.0,178,938.773459
18.0,193,938.873277
19.0,209,938.934611
10.0,127,939.333753
13.0,156,939.544525
20.0,225,939.559117
18.0,188,939.675553
11.0,129,939.812119
14.0,146,940.097168
15.0,172,940.251671
18.0,203,940.397601
13.0,158,940.603455
18.0,192,941.087488
19.0,195,941.112415
18.0,191,941.204461
16.0,179,941.249626
18.0,188,941.822967
21.0,226,942.268659
20.0,221,942.377439
19.0,197,942.399607
16.0,178,942.753554
19.0,202,943.066857
20.0,221,943.081559
24.0,260,943.487767
20.0,215,943.536045
16.0,172,943.648078
16.0,178,943.801187
11.0,133,943.823793
19.0,206,944.044943
17.0,166,944.395322
11.0,126,944.646117
20.0,216,944.799519
11.0,136,944.900741
16.0,174,944.932631
17.0,187,945.003059
17.0,180,945.248069
16.0,186,945.531375
13.0,146,946.184146
18.0,205,946.250888
16.0,184,946.344492
15.0,159,946.399369
13.0,153,946.444219
18.0,204,946.790054
15.0,171,946.843269
7.0,97,947.052173
16.0,180,947.207245
18.0,186,947.841531
13.0,135,947.926943
18.0,191,947.951808
19.0,200,948.065243
25.0,261,948.316156
19.0,209,948.487596
21.0,201,948.676826
16.0,184,948.700188
10.0,132,949.003136
18.0,192,949.49021
21.0,222,949.642945
17.0,182,949.778443
21.0,217,949.816599
16.0,171,949.867634
15.0,170,950.05305
18.0,203,950.548693
17.0,186,950.716481
15.0,161,951.004771
18.0,191,951.391553
17.0,189,951.581866
15.0,173,951.642539
13.0,142,951.682379
20.0,214,951.724035
22.0,220,951.810037
16.0,174,952.116565
8.0,99,952.589871
18.0,217,952.749762
19.0,185,953.13055
21.0,218,953.152771
18.0,186,953.189354
18.0,197,953.189374
18.0,193,953.28089
14.0,151,953.341383
13.0,151,954.34138
20.0,205,954.396157
21.0,229,954.435524
15.0,175,954.807003
18.0,201,955.016036
19.0,207,955.045262
17.0,201,955.115344
23.0,249,955.544423
19.0,197,956.133956
17.0,173,956.181722
13.0,150,956.235813
20.0,205,956.295965
15.0,171,956.389404
24.0,242,956.568257
17.0,185,956.59942
19.0,198,957.12828
13.0,140,957.410178
13.0,147,957.553851
17.0,187,957.68295
17.0,196,957.806817
16.0,168,957.932234
17.0,186,958.054916
26.0,282,958.418246
16.0,174,959.178019
23.0,237,959.258933
19.0,213,959.356038
13.0,161,959.569106
19.0,207,959.584811
15.0,160,959.92409
24.0,251,960.054528
12.0,125,960.19067
26.0,265,960.287045
14.0,150,960.561633
10.0,123,960.561666
15.0,165,960.593735
19.0,206,961.22116
12.0,139,961.299707
19.0,195,961.484419
14.0,168,961.631082
21.0,231,961.901383
17.0,187,962.051375
16.0,189,962.072803
18.0,199,962.181777
17.0,184,962.704836
15.0,176,962.718027
16.0,170,962.855675
15.0,157,962.903854
12.0,131,963.118851
11.0,136,963.506098
18.0,200,963.74433
18.0,182,963.775676
12.0,142,964.083004
18.0,187,964.61189
21.0,213,964.648875
19.0,204,964.716389
15.0,180,964.786724
16.0,170,964.870199
17.0,186,965.256472
15.0,149,965.281531
18.0,200,965.359532
16.0,156,965.909518
12.0,143,966.016486
19.0,198,966.218693
18.0,194,966.294402
17.0,186,966.294427
16.0,185,966.746719
17.0,184,966.760303
20.0,212,967.053535
16.0,176,967.322633
14.0,151,967.427533
20.0,202,967.853602
18.0,180,967.946787
20.0,215,968.225065
16.0,176,968.386305
15.0,164,968.591854
21.0,233,968.844914
18.0,187,969.043596
17.0,190,969.172848
15.0,179,969.297502
17.0,190,969.474502
15.0,162,969.681286
14.0,156,969.843418
19.0,204,969.871771
14.0,154,970.279898
19.0,214,970.555595
16.0,181,970.626535
15.0,155,970.719135
17.0,192,970.844301
16.0,168,971.039035
15.0,166,971.18713
21.0,222,971.647347
16.0,171,971.660932
17.0,181,972.23561
21.0,210,972.608268
19.0,208,972.714325
15.0,177,972.803376
23.0,246,972.817781
22.0,214,972.960339
11.0,123,973.213822
15.0,173,973.25061
16.0,176,973.294209
19.0,188,974.111421
14.0,140,974.327317
21.0,207,974.459644
20.0,213,974.518254
17.0,175,974.678524
20.0,219,974.717664
19.0,198,974.843395
25.0,285,975.009927
9.0,110,975.222097
14.0,159,975.399875
14.0,157,975.723804
18.0,176,975.930331
18.0,207,976.551045
18.0,205,976.575968
19.0,202,976.673629
15.0,174,976.834547
22.0,232,977.082109
17.0,191,977.466708
23.0,238,977.521104
18.0,197,977.729927
17.0,184,978.028002
16.0,179,978.101811
20.0,225,978.370142
16.0,172,978.46041
19.0,206,978.492124
13.0,154,978.764458
18.0,174,978.879097
9.0,119,979.436422
23.0,249,979.72069
18.0,208,979.773199
19.0,220,979.802207
18.0,186,979.957211
15.0,152,979.989499
21.0,222,980.177621
16.0,171,980.259292
18.0,181,981.478765
19.0,190,981.478803
16.0,167,981.526593
12.0,142,981.618607
25.0,248,981.671861
21.0,221,981.791886
20.0,203,982.031889
21.0,230,982.069535
14.0,156,982.733881
15.0,153,982.843671
13.0,153,982.897669
19.0,192,983.077666
19.0,212,983.199859
20.0,209,983.468171
18.0,180,983.487673
21.0,214,983.794241
15.0,169,984.264229
17.0,181,984.532008
22.0,238,984.674875
13.0,147,984.674904
13.0,154,984.730323
20.0,206,984.877532
27.0,283,985.375726
15.0,183,985.506929
14.0,152,985.729755
10.0,126,985.96989
19.0,187,986.278441
18.0,195,986.472344
19.0,204,986.552003
17.0,186,986.872754
21.0,234,986.987597
11.0,127,987.00035
21.0,215,987.238826
18.0,205,987.384995
15.0,171,987.665529
14.0,160,987.770822
15.0,184,988.030641
19.0,179,988.3063
16.0,172,988.371696
17.0,176,988.417549
15.0,171,988.616354
15.0,157,988.933825
13.0,145,988.947008
19.0,210,989.084052
17.0,187,989.762951
15.0,163,989.909743
17.0,188,990.146928
18.0,171,990.215094
21.0,227,990.370433
13.0,152,990.526089
17.0,181,990.623365
17.0,189,990.685391
19.0,212,991.462212
15.0,156,991.462247
17.0,197,991.490419
13.0,139,991.781832
19.0,210,991.83483
19.0,196,992.090938
22.0,238,992.27707
21.0,220,992.388889
16.0,173,992.854918
16.0,175,992.900902
19.0,195,993.039551
16.0,169,993.206959
16.0,176,993.224473
16.0,163,993.92009
18.0,201,993.950292
20.0,223,994.302393
12.0,140,994.395291
16.0,172,994.517594
18.0,188,994.609468
18.0,200,995.041096
13.0,149,995.14272
23.0,243,995.382751
13.0,143,995.463599
22.0,232,995.792275
19.0,198,995.986761
19.0,203,996.148105
20.0,199,996.210435
14.0,147,996.333151
20.0,219,996.800429
21.0,208,997.113957
24.0,235,997.258826
19.0,194,997.343463
19.0,191,997.510861
17.0,169,997.678301
21.0,213,997.910834
23.0,238,998.277725
9.0,100,998.544018
18.0,192,998.572161
13.0,152,998.723754
16.0,176,998.776687
16.0,181,999.045145
19.0,196,999.492574
19.0,204,999.78598
16.0,162,999.866378
21.0,206,999.964464
15.0,165,1000.118059
19.0,194,1000.165956
20.0,202,1000.372712
16.0,171,1000.441607
10.0,115,1000.891637
15.0,177,1000.93919
17.0,176,1001.224743
17.0,194,1001.443806
17.0,170,1001.537133
15.0,168,1001.728893
11.0,130,1001.986694
23.0,244,1002.092182
15.0,155,1002.155273
12.0,139,1002.579545
24.0,257,1002.740197
18.0,202,1003.288217
15.0,168,1003.303229
19.0,196,1003.34471
14.0,171,1003.589217
16.0,172,1003.761305
20.0,190,1003.856034
18.0,198,1004.175143
21.0,203,1004.381583
18.0,186,1004.809019
17.0,185,1004.809055
21.0,216,1005.08989
18.0,202,1005.231097
11.0,134,1005.266753
17.0,188,1005.297603
18.0,191,1005.413565
22.0,221,1006.156069
16.0,177,1006.236535
19.0,201,1006.426981
17.0,188,1006.602526
17.0,185,1006.938831
17.0,184,1006.993015
20.0,210,1007.218874
22.0,231,1007.587294
14.0,155,1007.773375
13.0,151,1007.827724
10.0,118,1007.958637
18.0,190,1008.444788
16.0,166,1008.570876
15.0,174,1008.714768
15.0,165,1009.399868
15.0,166,1009.46891
23.0,231,1009.506041
18.0,199,1009.575194
16.0,182,1009.775802
15.0,165,1010.100085
12.0,146,1010.175981
18.0,183,1010.404723
16.0,176,1011.149466
16.0,176,1011.215242
17.0,181,1011.298218
17.0,191,1011.458287
12.0,133,1011.489568
18.0,185,1011.614625
17.0,188,1011.965028
16.0,177,1012.413042
18.0,168,1013.138266
12.0,141,1013.251739
16.0,182,1013.362165
17.0,180,1013.521677
25.0,251,1013.899921
21.0,239,1014.081784
17.0,182,1014.201797
26.0,259,1014.759838
19.0,188,1014.988616
16.0,179,1015.274395
18.0,205,1015.387338
20.0,216,1015.387379
14.0,158,1015.47021
15.0,163,1015.814978
17.0,184,1015.912507
7.0,92,1016.303204
17.0,184,1016.597007
15.0,164,1016.910481
15.0,158,1016.95749
13.0,161,1017.073012
20.0,218,1017.17571
15.0,158,1017.635593
13.0,135,1018.180817
18.0,185,1018.38102
23.0,239,1018.520921
17.0,167,1018.813406
14.0,172,1019.011837
20.0,212,1019.49786
14.0,149,1019.652443
23.0,250,1019.679638
20.0,219,1019.799858
12.0,139,1019.901313
7.0,89,1020.666254
22.0,240,1020.754353
19.0,215,1020.941792
19.0,216,1021.152595
12.0,146,1021.344343
18.0,200,1021.640839
18.0,199,1021.663013
22.0,221,1021.7158
15.0,169,1022.348974
14.0,147,1022.402564
13.0,150,1023.060442
14.0,133,1023.2476
13.0,144,1023.305779
20.0,202,1023.399897
26.0,269,1023.663609
20.0,220,1024.063152
15.0,169,1024.310627
9.0,110,1024.346613
18.0,192,1024.498052
17.0,160,1024.662277
16.0,177,1025.063262
18.0,197,1025.344572
10.0,122,1025.529945
17.0,188,1025.529984
21.0,204,1026.079649
20.0,218,1026.490627
19.0,225,1026.709397
22.0,223,1026.852222
21.0,218,1027.202215
9.0,122,1027.290516
22.0,201,1027.335212
7.0,85,1027.563174
21.0,210,1027.613546
13.0,141,1027.907609
24.0,248,1028.228659
7.0,88,1028.457984
15.0,175,1028.840666
14.0,156,1029.086489
16.0,180,1029.249008
18.0,178,1029.573562
20.0,201,1029.843187
17.0,187,1030.081517
23.0,231,1030.438094
19.0,213,1030.573247
16.0,166,1030.746563
20.0,200,1030.838464
22.0,239,1031.606296
20.0,224,1031.787515
19.0,179,1031.863338
12.0,130,1031.863365
21.0,211,1031.945881
18.0,198,1032.397569
16.0,179,1032.51188
17.0,180,1032.61578
8.0,105,1032.978772
17.0,174,1033.581973
15.0,184,1033.911849
12.0,135,1033.980248
20.0,214,1034.163301
15.0,161,1034.352956
22.0,238,1034.466921
16.0,170,1034.550115
14.0,166,1034.87103
16.0,165,1035.219447
12.0,137,1035.695679
18.0,194,1035.837264
18.0,196,1035.920888
21.0,212,1036.249662
20.0,215,1036.57524
20.0,212,1036.628209
22.0,215,1036.976728
16.0,184,1037.029584
14.0,165,1037.325419
6.0,87,1037.486302
15.0,169,1037.587739
21.0,223,1038.034702
23.0,230,1038.511005
13.0,161,1038.806546
15.0,161,1038.865185
21.0,213,1038.929493
13.0,154,1039.256555
16.0,181,1039.61426
20.0,220,1039.750373
11.0,134,1040.09104
18.0,186,1040.127007
16.0,176,1040.607769
15.0,170,1040.607814
17.0,184,1040.646033
14.0,153,1040.776223
9.0,116,1041.269295
15.0,174,1041.466861
17.0,193,1041.530318
20.0,208,1042.139212
17.0,181,1042.413785
18.0,195,1042.526866
19.0,201,1042.59312
22.0,233,1043.058867
13.0,158,1043.083243
20.0,210,1043.528305
10.0,119,1043.595244
21.0,237,1043.614004
10.0,111,1043.641949
17.0,177,1044.144252
12.0,140,1044.706254
19.0,195,1044.759931
18.0,196,1045.235655
16.0,169,1045.442541
15.0,173,1045.578155
18.0,201,1045.834041
18.0,181,1045.929851
20.0,216,1045.988299
15.0,172,1046.417928
18.0,193,1046.672118
14.0,159,1046.823518
12.0,139,1047.296648
18.0,196,1047.389012
16.0,167,1047.49024
19.0,184,1047.791562
21.0,226,1047.816283
16.0,166,1048.302245
18.0,199,1048.379274
18.0,201,1048.793889
15.0,162,1048.894973
12.0,130,1049.074265
15.0,163,1049.10289
8.0,101,1049.553494
21.0,220,1049.812558
19.0,191,1049.955588
14.0,167,1050.277272
14.0,150,1050.815351
20.0,190,1051.016005
15.0,183,1051.129599
20.0,216,1051.182591
17.0,152,1051.445193
19.0,201,1051.539111
17.0,190,1051.69398
14.0,151,1051.78195
11.0,138,1052.492697
19.0,193,1052.728025
17.0,187,1052.872751
12.0,145,1053.192804
15.0,175,1053.268685
18.0,189,1053.553055
22.0,221,1053.636331
25.0,258,1053.743375
14.0,146,1054.938347
20.0,206,1055.134874
21.0,234,1055.27878
25.0,260,1055.305479
19.0,206,1055.480859
20.0,198,1055.757931
17.0,182,1055.782969
19.0,213,1055.995443
15.0,158,1056.519435
14.0,150,1056.791424
15.0,172,1056.989017
17.0,179,1057.244072
15.0,159,1057.357253
14.0,161,1057.357285
21.0,226,1057.403011
14.0,145,1057.949549
18.0,200,1057.970572
11.0,125,1058.579643
17.0,191,1058.685109
17.0,179,1058.771615
15.0,173,1058.974348
17.0,189,1059.269186
19.0,198,1059.327945
19.0,175,1059.696589
20.0,224,1060.447381
15.0,166,1060.598803
15.0,167,1060.689985
19.0,194,1060.78494
12.0,139,1060.91755
16.0,171,1060.946401
17.0,181,1061.384084
14.0,156,1061.520037
10.0,103,1061.64438
13.0,160,1062.363481
14.0,162,1062.517116
15.0,162,1062.543907
22.0,237,1062.809356
21.0,217,1062.852617
15.0,162,1062.99345
12.0,139,1063.019168
18.0,196,1063.452034
15.0,159,1064.093311
15.0,181,1064.152517
17.0,180,1064.292686
16.0,168,1064.499231
15.0,169,1065.098052
20.0,217,1065.387748
22.0,233,1065.533236
24.0,259,1065.616507
15.0,167,1066.182398
20.0,200,1066.370859
16.0,168,1066.411319
14.0,170,1067.024162
24.0,275,1067.063939
17.0,182,1067.186569
17.0,167,1067.264181
20.0,220,1067.696136
15.0,162,1067.790636
14.0,167,1068.024868
15.0,167,1068.065175
16.0,168,1068.71722
13.0,150,1068.736465
18.0,184,1069.001122
12.0,140,1069.088423
24.0,247,1069.478536
17.0,177,1069.546318
18.0,201,1070.041555
14.0,167,1070.373288
22.0,247,1070.717331
21.0,214,1071.095968
17.0,189,1071.126675
20.0,210,1071.408203
15.0,177,1071.53903
19.0,196,1071.672606
17.0,176,1072.032716
20.0,208,1072.669311
20.0,215,1072.833635
13.0,153,1073.050812
18.0,195,1073.050853
18.0,200,1073.090654
18.0,195,1073.348359
18.0,183,1073.48784
17.0,179,1073.809298
13.0,175,1074.409328
13.0,149,1074.521626
17.0,184,1074.895047
21.0,224,1075.057722
18.0,187,1075.191416
21.0,223,1075.271456
21.0,206,1076.092309
23.0,252,1076.222381
18.0,177,1076.419474
15.0,162,1076.750043
22.0,227,1077.014481
20.0,197,1077.251011
17.0,185,1077.27246
17.0,193,1077.423262
16.0,169,1077.764104
13.0,150,1077.909655
16.0,178,1077.993515
19.0,197,1078.950592
21.0,231,1079.027524
19.0,187,1079.114288
17.0,184,1079.23395
18.0,205,1079.287519
13.0,144,1079.335413
16.0,167,1079.431992
18.0,207,1080.032508
13.0,143,1080.380099
9.0,108,1080.485943
14.0,158,1080.903047
16.0,179,1080.90309
18.0,187,1080.903099
16.0,173,1080.968661
18.0,193,1081.467524
16.0,178,1082.390556
20.0,222,1082.476583
18.0,188,1082.601511
16.0,180,1082.923049
22.0,215,1083.280298
19.0,209,1083.280338
20.0,215,1083.280346
22.0,252,1083.93573
14.0,161,1083.990107
17.0,185,1084.3007
11.0,135,1084.592307
13.0,145,1084.697237
20.0,227,1084.836636
19.0,207,1084.970042
19.0,204,1085.281257
16.0,181,1085.714282
19.0,209,1086.035055
15.0,164,1086.206169
13.0,150,1086.690388
20.0,218,1086.709172
18.0,197,1087.035937
24.0,252,1087.435824
20.0,208,1087.586024
15.0,164,1087.602767
21.0,218,1088.435125
18.0,195,1088.602448
18.0,234,1088.759914
21.0,211,1088.776967
12.0,140,1088.968114
20.0,217,1089.169061
20.0,209,1089.633149
20.0,227,1089.672349
13.0,156,1089.9868
10.0,117,1090.13051
17.0,175,1090.347801
16.0,185,1090.6056
19.0,211,1090.872296
20.0,223,1091.362172
20.0,203,1091.639303
19.0,209,1091.987853
19.0,181,1092.037822
17.0,209,1092.449033
14.0,162,1092.464532
18.0,198,1092.566542
13.0,153,1092.651001
16.0,185,1093.446755
18.0,190,1093.76776
19.0,219,1094.149666
13.0,154,1094.149708
15.0,173,1094.165415
18.0,222,1094.234388
18.0,193,1094.367953
23.0,224,1094.77404
24.0,240,1095.800343
18.0,211,1095.849261
17.0,187,1095.998216
16.0,189,1096.016483
19.0,192,1096.050582
19.0,194,1096.146009
17.0,193,1096.270599
17.0,193,1096.674876
15.0,171,1097.79644
16.0,176,1097.814069
13.0,153,1097.91724
17.0,165,1097.917275
16.0,169,1098.194932
19.0,210,1098.397065
21.0,222,1098.479127
15.0,165,1098.586509
15.0,173,1099.609881
16.0,188,1099.7582
19.0,206,1099.85225
19.0,221,1099.995858
15.0,181,1100.175155
17.0,195,1100.393131
